,hour,utilization_1,utilization_2
19181,2020-07-02 09:00:00,0.07692307692307693,0.037037037037037035
19182,2020-07-02 10:00:00,0.057692307692307696,0.05555555555555555
19183,2020-07-02 11:00:00,0.057692307692307696,0.07407407407407407
19184,2020-07-02 12:00:00,0.057692307692307696,0.05555555555555555
19185,2020-07-02 13:00:00,0.038461538461538464,0.037037037037037035
19186,2020-07-02 14:00:00,0.038461538461538464,0.037037037037037035
19187,2020-07-02 15:00:00,0.038461538461538464,0.018518518518518517
19188,2020-07-02 16:00:00,0.0,0.0
19189,2020-07-02 17:00:00,0.0,0.0
19190,2020-07-02 18:00:00,0.0,0.0
19191,2020-07-02 19:00:00,0.0,0.0
19192,2020-07-02 20:00:00,0.0,0.0
19193,2020-07-02 21:00:00,0.0,0.0
19194,2020-07-02 22:00:00,0.0,0.0
19195,2020-07-02 23:00:00,0.0,0.0
19196,2020-07-03 00:00:00,0.0,0.0
19197,2020-07-03 01:00:00,0.0,0.0
19198,2020-07-03 02:00:00,0.0,0.0
19199,2020-07-03 03:00:00,0.0,0.0
19200,2020-07-03 04:00:00,0.0,0.0
19201,2020-07-03 05:00:00,0.0,0.0
19202,2020-07-03 06:00:00,0.019230769230769232,0.0
19203,2020-07-03 07:00:00,0.019230769230769232,0.0
19204,2020-07-03 08:00:00,0.019230769230769232,0.018518518518518517
19205,2020-07-03 09:00:00,0.019230769230769232,0.018518518518518517
19206,2020-07-03 10:00:00,0.019230769230769232,0.0
19207,2020-07-03 11:00:00,0.019230769230769232,0.0
19208,2020-07-03 12:00:00,0.019230769230769232,0.0
19209,2020-07-03 13:00:00,0.019230769230769232,0.0
19210,2020-07-03 14:00:00,0.0,0.0
19211,2020-07-03 15:00:00,0.0,0.0
19212,2020-07-03 16:00:00,0.0,0.0
19213,2020-07-03 17:00:00,0.0,0.0
19214,2020-07-03 18:00:00,0.0,0.0
19215,2020-07-03 19:00:00,0.0,0.0
19216,2020-07-03 20:00:00,0.0,0.0
19217,2020-07-03 21:00:00,0.0,0.0
19218,2020-07-03 22:00:00,0.0,0.0
19219,2020-07-03 23:00:00,0.0,0.0
19220,2020-07-04 00:00:00,0.0,0.0
19221,2020-07-04 01:00:00,0.0,0.0
19222,2020-07-04 02:00:00,0.0,0.0
19223,2020-07-04 03:00:00,0.0,0.0
19224,2020-07-04 04:00:00,0.0,0.0
19225,2020-07-04 05:00:00,0.0,0.0
19226,2020-07-04 06:00:00,0.0,0.0
19227,2020-07-04 07:00:00,0.0,0.0
19228,2020-07-04 08:00:00,0.0,0.0
19229,2020-07-04 09:00:00,0.0,0.0
19230,2020-07-04 10:00:00,0.0,0.0
19231,2020-07-04 11:00:00,0.0,0.0
19232,2020-07-04 12:00:00,0.0,0.0
19233,2020-07-04 13:00:00,0.0,0.0
19234,2020-07-04 14:00:00,0.0,0.0
19235,2020-07-04 15:00:00,0.0,0.0
19236,2020-07-04 16:00:00,0.0,0.0
19237,2020-07-04 17:00:00,0.0,0.0
19238,2020-07-04 18:00:00,0.0,0.0
19239,2020-07-04 19:00:00,0.0,0.0
19240,2020-07-04 20:00:00,0.0,0.018518518518518517
19241,2020-07-04 21:00:00,0.0,0.018518518518518517
19242,2020-07-04 22:00:00,0.0,0.0
19243,2020-07-04 23:00:00,0.0,0.0
19244,2020-07-05 00:00:00,0.0,0.0
19245,2020-07-05 01:00:00,0.0,0.0
19246,2020-07-05 02:00:00,0.0,0.0
19247,2020-07-05 03:00:00,0.0,0.0
19248,2020-07-05 04:00:00,0.0,0.0
19249,2020-07-05 05:00:00,0.0,0.0
19250,2020-07-05 06:00:00,0.0,0.0
19251,2020-07-05 07:00:00,0.0,0.0
19252,2020-07-05 08:00:00,0.0,0.0
19253,2020-07-05 09:00:00,0.0,0.0
19254,2020-07-05 10:00:00,0.0,0.0
19255,2020-07-05 11:00:00,0.0,0.0
19256,2020-07-05 12:00:00,0.0,0.0
19257,2020-07-05 13:00:00,0.0,0.018518518518518517
19258,2020-07-05 14:00:00,0.0,0.018518518518518517
19259,2020-07-05 15:00:00,0.0,0.0
19260,2020-07-05 16:00:00,0.0,0.0
19261,2020-07-05 17:00:00,0.0,0.0
19262,2020-07-05 18:00:00,0.0,0.0
19263,2020-07-05 19:00:00,0.0,0.018518518518518517
19264,2020-07-05 20:00:00,0.0,0.018518518518518517
19265,2020-07-05 21:00:00,0.0,0.018518518518518517
19266,2020-07-05 22:00:00,0.0,0.018518518518518517
19267,2020-07-05 23:00:00,0.0,0.018518518518518517
19268,2020-07-06 00:00:00,0.0,0.018518518518518517
19269,2020-07-06 01:00:00,0.0,0.018518518518518517
19270,2020-07-06 02:00:00,0.0,0.018518518518518517
19271,2020-07-06 03:00:00,0.0,0.018518518518518517
19272,2020-07-06 04:00:00,0.0,0.018518518518518517
19273,2020-07-06 05:00:00,0.057692307692307696,0.018518518518518517
19274,2020-07-06 06:00:00,0.15384615384615385,0.018518518518518517
19275,2020-07-06 07:00:00,0.17307692307692307,0.018518518518518517
19276,2020-07-06 08:00:00,0.2692307692307692,0.037037037037037035
19277,2020-07-06 09:00:00,0.28846153846153844,0.037037037037037035
19278,2020-07-06 10:00:00,0.28846153846153844,0.037037037037037035
19279,2020-07-06 11:00:00,0.28846153846153844,0.037037037037037035
19280,2020-07-06 12:00:00,0.3076923076923077,0.037037037037037035
19281,2020-07-06 13:00:00,0.28846153846153844,0.037037037037037035
19282,2020-07-06 14:00:00,0.28846153846153844,0.037037037037037035
19283,2020-07-06 15:00:00,0.28846153846153844,0.037037037037037035
19284,2020-07-06 16:00:00,0.21153846153846154,0.037037037037037035
19285,2020-07-06 17:00:00,0.1346153846153846,0.07407407407407407
19286,2020-07-06 18:00:00,0.09615384615384616,0.018518518518518517
19287,2020-07-06 19:00:00,0.057692307692307696,0.018518518518518517
19288,2020-07-06 20:00:00,0.038461538461538464,0.018518518518518517
19289,2020-07-06 21:00:00,0.019230769230769232,0.018518518518518517
19290,2020-07-06 22:00:00,0.019230769230769232,0.018518518518518517
19291,2020-07-06 23:00:00,0.0,0.0
19292,2020-07-07 00:00:00,0.0,0.0
19293,2020-07-07 01:00:00,0.0,0.0
19294,2020-07-07 02:00:00,0.0,0.0
19295,2020-07-07 03:00:00,0.0,0.0
19296,2020-07-07 04:00:00,0.0,0.0
19297,2020-07-07 05:00:00,0.038461538461538464,0.0
19298,2020-07-07 06:00:00,0.09615384615384616,0.0
19299,2020-07-07 07:00:00,0.15384615384615385,0.0
19300,2020-07-07 08:00:00,0.19230769230769232,0.0
19301,2020-07-07 09:00:00,0.2692307692307692,0.0
19302,2020-07-07 10:00:00,0.2692307692307692,0.018518518518518517
19303,2020-07-07 11:00:00,0.23076923076923078,0.018518518518518517
19304,2020-07-07 12:00:00,0.25,0.018518518518518517
19305,2020-07-07 13:00:00,0.25,0.037037037037037035
19306,2020-07-07 14:00:00,0.25,0.037037037037037035
19307,2020-07-07 15:00:00,0.25,0.018518518518518517
19308,2020-07-07 16:00:00,0.19230769230769232,0.0
19309,2020-07-07 17:00:00,0.17307692307692307,0.018518518518518517
19310,2020-07-07 18:00:00,0.11538461538461539,0.018518518518518517
19311,2020-07-07 19:00:00,0.057692307692307696,0.0
19312,2020-07-07 20:00:00,0.019230769230769232,0.0
19313,2020-07-07 21:00:00,0.019230769230769232,0.0
19314,2020-07-07 22:00:00,0.019230769230769232,0.0
19315,2020-07-07 23:00:00,0.0,0.0
19316,2020-07-08 00:00:00,0.0,0.0
19317,2020-07-08 01:00:00,0.0,0.0
19318,2020-07-08 02:00:00,0.0,0.0
19319,2020-07-08 03:00:00,0.0,0.0
19320,2020-07-08 04:00:00,0.0,0.0
19321,2020-07-08 05:00:00,0.038461538461538464,0.0
19322,2020-07-08 06:00:00,0.057692307692307696,0.0
19323,2020-07-08 07:00:00,0.11538461538461539,0.0
19324,2020-07-08 08:00:00,0.19230769230769232,0.018518518518518517
19325,2020-07-08 09:00:00,0.2692307692307692,0.018518518518518517
19326,2020-07-08 10:00:00,0.28846153846153844,0.018518518518518517
19327,2020-07-08 11:00:00,0.3076923076923077,0.018518518518518517
19328,2020-07-08 12:00:00,0.2692307692307692,0.018518518518518517
19329,2020-07-08 13:00:00,0.23076923076923078,0.018518518518518517
19330,2020-07-08 14:00:00,0.23076923076923078,0.018518518518518517
19331,2020-07-08 15:00:00,0.17307692307692307,0.0
19332,2020-07-08 16:00:00,0.1346153846153846,0.0
19333,2020-07-08 17:00:00,0.07692307692307693,0.0
19334,2020-07-08 18:00:00,0.057692307692307696,0.0
19335,2020-07-08 19:00:00,0.038461538461538464,0.0
19336,2020-07-08 20:00:00,0.0,0.0
19337,2020-07-08 21:00:00,0.0,0.0
19338,2020-07-08 22:00:00,0.0,0.0
19339,2020-07-08 23:00:00,0.0,0.0
19340,2020-07-09 00:00:00,0.0,0.0
19341,2020-07-09 01:00:00,0.0,0.0
19342,2020-07-09 02:00:00,0.0,0.0
19343,2020-07-09 03:00:00,0.0,0.0
19344,2020-07-09 04:00:00,0.0,0.0
19345,2020-07-09 05:00:00,0.038461538461538464,0.0
19346,2020-07-09 06:00:00,0.11538461538461539,0.0
19347,2020-07-09 07:00:00,0.17307692307692307,0.0
19348,2020-07-09 08:00:00,0.21153846153846154,0.018518518518518517
19349,2020-07-09 09:00:00,0.28846153846153844,0.018518518518518517
19350,2020-07-09 10:00:00,0.3076923076923077,0.018518518518518517
19351,2020-07-09 11:00:00,0.3076923076923077,0.018518518518518517
19352,2020-07-09 12:00:00,0.2692307692307692,0.018518518518518517
19353,2020-07-09 13:00:00,0.3076923076923077,0.037037037037037035
19354,2020-07-09 14:00:00,0.28846153846153844,0.037037037037037035
19355,2020-07-09 15:00:00,0.28846153846153844,0.018518518518518517
19356,2020-07-09 16:00:00,0.21153846153846154,0.018518518518518517
19357,2020-07-09 17:00:00,0.19230769230769232,0.018518518518518517
19358,2020-07-09 18:00:00,0.15384615384615385,0.018518518518518517
19359,2020-07-09 19:00:00,0.07692307692307693,0.018518518518518517
19360,2020-07-09 20:00:00,0.07692307692307693,0.018518518518518517
19361,2020-07-09 21:00:00,0.038461538461538464,0.018518518518518517
19362,2020-07-09 22:00:00,0.019230769230769232,0.018518518518518517
19363,2020-07-09 23:00:00,0.0,0.018518518518518517
19364,2020-07-10 00:00:00,0.0,0.018518518518518517
19365,2020-07-10 01:00:00,0.0,0.018518518518518517
19366,2020-07-10 02:00:00,0.0,0.018518518518518517
19367,2020-07-10 03:00:00,0.0,0.018518518518518517
19368,2020-07-10 04:00:00,0.0,0.018518518518518517
19369,2020-07-10 05:00:00,0.038461538461538464,0.018518518518518517
19370,2020-07-10 06:00:00,0.11538461538461539,0.018518518518518517
19371,2020-07-10 07:00:00,0.1346153846153846,0.018518518518518517
19372,2020-07-10 08:00:00,0.21153846153846154,0.037037037037037035
19373,2020-07-10 09:00:00,0.28846153846153844,0.018518518518518517
19374,2020-07-10 10:00:00,0.28846153846153844,0.0
19375,2020-07-10 11:00:00,0.28846153846153844,0.0
19376,2020-07-10 12:00:00,0.3076923076923077,0.0
19377,2020-07-10 13:00:00,0.25,0.0
19378,2020-07-10 14:00:00,0.21153846153846154,0.0
19379,2020-07-10 15:00:00,0.23076923076923078,0.0
19380,2020-07-10 16:00:00,0.17307692307692307,0.0
19381,2020-07-10 17:00:00,0.15384615384615385,0.0
19382,2020-07-10 18:00:00,0.09615384615384616,0.0
19383,2020-07-10 19:00:00,0.07692307692307693,0.0
19384,2020-07-10 20:00:00,0.038461538461538464,0.0
19385,2020-07-10 21:00:00,0.038461538461538464,0.0
19386,2020-07-10 22:00:00,0.0,0.0
19387,2020-07-10 23:00:00,0.0,0.0
19388,2020-07-11 00:00:00,0.0,0.0
19389,2020-07-11 01:00:00,0.0,0.0
19390,2020-07-11 02:00:00,0.0,0.0
19391,2020-07-11 03:00:00,0.0,0.0
19392,2020-07-11 04:00:00,0.0,0.0
19393,2020-07-11 05:00:00,0.0,0.0
19394,2020-07-11 06:00:00,0.019230769230769232,0.0
19395,2020-07-11 07:00:00,0.019230769230769232,0.0
19396,2020-07-11 08:00:00,0.019230769230769232,0.0
19397,2020-07-11 09:00:00,0.019230769230769232,0.0
19398,2020-07-11 10:00:00,0.019230769230769232,0.0
19399,2020-07-11 11:00:00,0.019230769230769232,0.018518518518518517
19400,2020-07-11 12:00:00,0.038461538461538464,0.018518518518518517
19401,2020-07-11 13:00:00,0.038461538461538464,0.018518518518518517
19402,2020-07-11 14:00:00,0.019230769230769232,0.018518518518518517
19403,2020-07-11 15:00:00,0.019230769230769232,0.018518518518518517
19404,2020-07-11 16:00:00,0.019230769230769232,0.018518518518518517
19405,2020-07-11 17:00:00,0.0,0.018518518518518517
19406,2020-07-11 18:00:00,0.0,0.018518518518518517
19407,2020-07-11 19:00:00,0.0,0.018518518518518517
19408,2020-07-11 20:00:00,0.0,0.018518518518518517
19409,2020-07-11 21:00:00,0.0,0.018518518518518517
19410,2020-07-11 22:00:00,0.0,0.018518518518518517
19411,2020-07-11 23:00:00,0.0,0.018518518518518517
19412,2020-07-12 00:00:00,0.0,0.018518518518518517
19413,2020-07-12 01:00:00,0.0,0.018518518518518517
19414,2020-07-12 02:00:00,0.0,0.018518518518518517
19415,2020-07-12 03:00:00,0.0,0.018518518518518517
19416,2020-07-12 04:00:00,0.0,0.018518518518518517
19417,2020-07-12 05:00:00,0.0,0.018518518518518517
19418,2020-07-12 06:00:00,0.0,0.018518518518518517
19419,2020-07-12 07:00:00,0.0,0.018518518518518517
19420,2020-07-12 08:00:00,0.0,0.018518518518518517
19421,2020-07-12 09:00:00,0.0,0.018518518518518517
19422,2020-07-12 10:00:00,0.0,0.018518518518518517
19423,2020-07-12 11:00:00,0.019230769230769232,0.018518518518518517
19424,2020-07-12 12:00:00,0.019230769230769232,0.018518518518518517
19425,2020-07-12 13:00:00,0.019230769230769232,0.018518518518518517
19426,2020-07-12 14:00:00,0.0,0.018518518518518517
19427,2020-07-12 15:00:00,0.0,0.018518518518518517
19428,2020-07-12 16:00:00,0.0,0.037037037037037035
19429,2020-07-12 17:00:00,0.0,0.037037037037037035
19430,2020-07-12 18:00:00,0.0,0.018518518518518517
19431,2020-07-12 19:00:00,0.0,0.018518518518518517
19432,2020-07-12 20:00:00,0.0,0.018518518518518517
19433,2020-07-12 21:00:00,0.0,0.0
19434,2020-07-12 22:00:00,0.0,0.0
19435,2020-07-12 23:00:00,0.0,0.0
19436,2020-07-13 00:00:00,0.0,0.0
19437,2020-07-13 01:00:00,0.0,0.0
19438,2020-07-13 02:00:00,0.0,0.0
19439,2020-07-13 03:00:00,0.0,0.0
19440,2020-07-13 04:00:00,0.0,0.0
19441,2020-07-13 05:00:00,0.019230769230769232,0.0
19442,2020-07-13 06:00:00,0.19230769230769232,0.0
19443,2020-07-13 07:00:00,0.19230769230769232,0.0
19444,2020-07-13 08:00:00,0.2692307692307692,0.037037037037037035
19445,2020-07-13 09:00:00,0.3076923076923077,0.018518518518518517
19446,2020-07-13 10:00:00,0.2692307692307692,0.037037037037037035
19447,2020-07-13 11:00:00,0.28846153846153844,0.037037037037037035
19448,2020-07-13 12:00:00,0.3076923076923077,0.05555555555555555
19449,2020-07-13 13:00:00,0.3269230769230769,0.037037037037037035
19450,2020-07-13 14:00:00,0.3076923076923077,0.037037037037037035
19451,2020-07-13 15:00:00,0.25,0.018518518518518517
19452,2020-07-13 16:00:00,0.25,0.018518518518518517
19453,2020-07-13 17:00:00,0.17307692307692307,0.018518518518518517
19454,2020-07-13 18:00:00,0.07692307692307693,0.018518518518518517
19455,2020-07-13 19:00:00,0.0,0.018518518518518517
19456,2020-07-13 20:00:00,0.0,0.0
19457,2020-07-13 21:00:00,0.0,0.0
19458,2020-07-13 22:00:00,0.0,0.0
19459,2020-07-13 23:00:00,0.0,0.0
19460,2020-07-14 00:00:00,0.0,0.0
19461,2020-07-14 01:00:00,0.0,0.0
19462,2020-07-14 02:00:00,0.0,0.0
19463,2020-07-14 03:00:00,0.0,0.0
19464,2020-07-14 04:00:00,0.0,0.0
19465,2020-07-14 05:00:00,0.038461538461538464,0.0
19466,2020-07-14 06:00:00,0.1346153846153846,0.0
19467,2020-07-14 07:00:00,0.17307692307692307,0.0
19468,2020-07-14 08:00:00,0.23076923076923078,0.0
19469,2020-07-14 09:00:00,0.2692307692307692,0.0
19470,2020-07-14 10:00:00,0.3076923076923077,0.0
19471,2020-07-14 11:00:00,0.3269230769230769,0.0
19472,2020-07-14 12:00:00,0.3269230769230769,0.0
19473,2020-07-14 13:00:00,0.2692307692307692,0.018518518518518517
19474,2020-07-14 14:00:00,0.23076923076923078,0.018518518518518517
19475,2020-07-14 15:00:00,0.19230769230769232,0.018518518518518517
19476,2020-07-14 16:00:00,0.15384615384615385,0.018518518518518517
19477,2020-07-14 17:00:00,0.1346153846153846,0.0
19478,2020-07-14 18:00:00,0.07692307692307693,0.0
19479,2020-07-14 19:00:00,0.019230769230769232,0.0
19480,2020-07-14 20:00:00,0.0,0.0
19481,2020-07-14 21:00:00,0.0,0.0
19482,2020-07-14 22:00:00,0.0,0.0
19483,2020-07-14 23:00:00,0.0,0.0
19484,2020-07-15 00:00:00,0.0,0.0
19485,2020-07-15 01:00:00,0.0,0.0
19486,2020-07-15 02:00:00,0.0,0.0
19487,2020-07-15 03:00:00,0.0,0.0
19488,2020-07-15 04:00:00,0.0,0.0
19489,2020-07-15 05:00:00,0.019230769230769232,0.0
19490,2020-07-15 06:00:00,0.11538461538461539,0.0
19491,2020-07-15 07:00:00,0.19230769230769232,0.0
19492,2020-07-15 08:00:00,0.23076923076923078,0.018518518518518517
19493,2020-07-15 09:00:00,0.25,0.018518518518518517
19494,2020-07-15 10:00:00,0.2692307692307692,0.018518518518518517
19495,2020-07-15 11:00:00,0.2692307692307692,0.018518518518518517
19496,2020-07-15 12:00:00,0.28846153846153844,0.018518518518518517
19497,2020-07-15 13:00:00,0.28846153846153844,0.05555555555555555
19498,2020-07-15 14:00:00,0.28846153846153844,0.05555555555555555
19499,2020-07-15 15:00:00,0.19230769230769232,0.0
19500,2020-07-15 16:00:00,0.09615384615384616,0.0
19501,2020-07-15 17:00:00,0.09615384615384616,0.0
19502,2020-07-15 18:00:00,0.057692307692307696,0.0
19503,2020-07-15 19:00:00,0.057692307692307696,0.0
19504,2020-07-15 20:00:00,0.0,0.0
19505,2020-07-15 21:00:00,0.0,0.0
19506,2020-07-15 22:00:00,0.0,0.0
19507,2020-07-15 23:00:00,0.0,0.0
19508,2020-07-16 00:00:00,0.0,0.0
19509,2020-07-16 01:00:00,0.0,0.0
19510,2020-07-16 02:00:00,0.0,0.0
19511,2020-07-16 03:00:00,0.0,0.0
19512,2020-07-16 04:00:00,0.0,0.0
19513,2020-07-16 05:00:00,0.038461538461538464,0.0
19514,2020-07-16 06:00:00,0.09615384615384616,0.0
19515,2020-07-16 07:00:00,0.17307692307692307,0.0
19516,2020-07-16 08:00:00,0.25,0.037037037037037035
19517,2020-07-16 09:00:00,0.2692307692307692,0.037037037037037035
19518,2020-07-16 10:00:00,0.28846153846153844,0.037037037037037035
19519,2020-07-16 11:00:00,0.3076923076923077,0.037037037037037035
19520,2020-07-16 12:00:00,0.28846153846153844,0.037037037037037035
19521,2020-07-16 13:00:00,0.2692307692307692,0.018518518518518517
19522,2020-07-16 14:00:00,0.2692307692307692,0.0
19523,2020-07-16 15:00:00,0.21153846153846154,0.0
19524,2020-07-16 16:00:00,0.1346153846153846,0.0
19525,2020-07-16 17:00:00,0.11538461538461539,0.0
19526,2020-07-16 18:00:00,0.09615384615384616,0.0
19527,2020-07-16 19:00:00,0.057692307692307696,0.0
19528,2020-07-16 20:00:00,0.038461538461538464,0.0
19529,2020-07-16 21:00:00,0.038461538461538464,0.0
19530,2020-07-16 22:00:00,0.038461538461538464,0.0
19531,2020-07-16 23:00:00,0.019230769230769232,0.0
19532,2020-07-17 00:00:00,0.0,0.0
19533,2020-07-17 01:00:00,0.0,0.0
19534,2020-07-17 02:00:00,0.0,0.0
19535,2020-07-17 03:00:00,0.0,0.0
19536,2020-07-17 04:00:00,0.0,0.0
19537,2020-07-17 05:00:00,0.0,0.0
19538,2020-07-17 06:00:00,0.019230769230769232,0.0
19539,2020-07-17 07:00:00,0.07692307692307693,0.0
19540,2020-07-17 08:00:00,0.07692307692307693,0.037037037037037035
19541,2020-07-17 09:00:00,0.07692307692307693,0.037037037037037035
19542,2020-07-17 10:00:00,0.11538461538461539,0.018518518518518517
19543,2020-07-17 11:00:00,0.1346153846153846,0.018518518518518517
19544,2020-07-17 12:00:00,0.15384615384615385,0.0
19545,2020-07-17 13:00:00,0.21153846153846154,0.0
19546,2020-07-17 14:00:00,0.19230769230769232,0.0
19547,2020-07-17 15:00:00,0.15384615384615385,0.037037037037037035
19548,2020-07-17 16:00:00,0.11538461538461539,0.05555555555555555
19549,2020-07-17 17:00:00,0.07692307692307693,0.037037037037037035
19550,2020-07-17 18:00:00,0.019230769230769232,0.018518518518518517
19551,2020-07-17 19:00:00,0.019230769230769232,0.018518518518518517
19552,2020-07-17 20:00:00,0.019230769230769232,0.018518518518518517
19553,2020-07-17 21:00:00,0.0,0.0
19554,2020-07-17 22:00:00,0.0,0.0
19555,2020-07-17 23:00:00,0.0,0.0
19556,2020-07-18 00:00:00,0.0,0.0
19557,2020-07-18 01:00:00,0.0,0.0
19558,2020-07-18 02:00:00,0.0,0.0
19559,2020-07-18 03:00:00,0.0,0.0
19560,2020-07-18 04:00:00,0.0,0.0
19561,2020-07-18 05:00:00,0.0,0.0
19562,2020-07-18 06:00:00,0.0,0.0
19563,2020-07-18 07:00:00,0.019230769230769232,0.0
19564,2020-07-18 08:00:00,0.019230769230769232,0.0
19565,2020-07-18 09:00:00,0.019230769230769232,0.0
19566,2020-07-18 10:00:00,0.019230769230769232,0.0
19567,2020-07-18 11:00:00,0.019230769230769232,0.0
19568,2020-07-18 12:00:00,0.019230769230769232,0.0
19569,2020-07-18 13:00:00,0.0,0.0
19570,2020-07-18 14:00:00,0.0,0.0
19571,2020-07-18 15:00:00,0.0,0.0
19572,2020-07-18 16:00:00,0.0,0.0
19573,2020-07-18 17:00:00,0.0,0.0
19574,2020-07-18 18:00:00,0.0,0.0
19575,2020-07-18 19:00:00,0.0,0.0
19576,2020-07-18 20:00:00,0.0,0.0
19577,2020-07-18 21:00:00,0.0,0.0
19578,2020-07-18 22:00:00,0.0,0.0
19579,2020-07-18 23:00:00,0.0,0.018518518518518517
19580,2020-07-19 00:00:00,0.0,0.018518518518518517
19581,2020-07-19 01:00:00,0.0,0.018518518518518517
19582,2020-07-19 02:00:00,0.0,0.018518518518518517
19583,2020-07-19 03:00:00,0.0,0.018518518518518517
19584,2020-07-19 04:00:00,0.0,0.018518518518518517
19585,2020-07-19 05:00:00,0.0,0.018518518518518517
19586,2020-07-19 06:00:00,0.0,0.018518518518518517
19587,2020-07-19 07:00:00,0.0,0.018518518518518517
19588,2020-07-19 08:00:00,0.0,0.018518518518518517
19589,2020-07-19 09:00:00,0.0,0.018518518518518517
19590,2020-07-19 10:00:00,0.0,0.037037037037037035
19591,2020-07-19 11:00:00,0.0,0.037037037037037035
19592,2020-07-19 12:00:00,0.0,0.037037037037037035
19593,2020-07-19 13:00:00,0.0,0.037037037037037035
19594,2020-07-19 14:00:00,0.0,0.037037037037037035
19595,2020-07-19 15:00:00,0.019230769230769232,0.037037037037037035
19596,2020-07-19 16:00:00,0.019230769230769232,0.037037037037037035
19597,2020-07-19 17:00:00,0.019230769230769232,0.037037037037037035
19598,2020-07-19 18:00:00,0.0,0.037037037037037035
19599,2020-07-19 19:00:00,0.0,0.037037037037037035
19600,2020-07-19 20:00:00,0.0,0.0
19601,2020-07-19 21:00:00,0.0,0.0
19602,2020-07-19 22:00:00,0.0,0.018518518518518517
19603,2020-07-19 23:00:00,0.0,0.018518518518518517
19604,2020-07-20 00:00:00,0.0,0.0
19605,2020-07-20 01:00:00,0.0,0.0
19606,2020-07-20 02:00:00,0.0,0.0
19607,2020-07-20 03:00:00,0.0,0.0
19608,2020-07-20 04:00:00,0.0,0.0
19609,2020-07-20 05:00:00,0.038461538461538464,0.0
19610,2020-07-20 06:00:00,0.1346153846153846,0.0
19611,2020-07-20 07:00:00,0.19230769230769232,0.0
19612,2020-07-20 08:00:00,0.25,0.018518518518518517
19613,2020-07-20 09:00:00,0.3076923076923077,0.018518518518518517
19614,2020-07-20 10:00:00,0.3269230769230769,0.018518518518518517
19615,2020-07-20 11:00:00,0.3269230769230769,0.037037037037037035
19616,2020-07-20 12:00:00,0.34615384615384615,0.037037037037037035
19617,2020-07-20 13:00:00,0.3269230769230769,0.037037037037037035
19618,2020-07-20 14:00:00,0.3269230769230769,0.037037037037037035
19619,2020-07-20 15:00:00,0.3269230769230769,0.037037037037037035
19620,2020-07-20 16:00:00,0.2692307692307692,0.037037037037037035
19621,2020-07-20 17:00:00,0.17307692307692307,0.037037037037037035
19622,2020-07-20 18:00:00,0.1346153846153846,0.018518518518518517
19623,2020-07-20 19:00:00,0.057692307692307696,0.018518518518518517
19624,2020-07-20 20:00:00,0.019230769230769232,0.018518518518518517
19625,2020-07-20 21:00:00,0.0,0.0
19626,2020-07-20 22:00:00,0.0,0.0
19627,2020-07-20 23:00:00,0.0,0.0
19628,2020-07-21 00:00:00,0.0,0.0
19629,2020-07-21 01:00:00,0.0,0.0
19630,2020-07-21 02:00:00,0.0,0.0
19631,2020-07-21 03:00:00,0.0,0.0
19632,2020-07-21 04:00:00,0.0,0.0
19633,2020-07-21 05:00:00,0.019230769230769232,0.0
19634,2020-07-21 06:00:00,0.1346153846153846,0.0
19635,2020-07-21 07:00:00,0.23076923076923078,0.018518518518518517
19636,2020-07-21 08:00:00,0.25,0.018518518518518517
19637,2020-07-21 09:00:00,0.3076923076923077,0.018518518518518517
19638,2020-07-21 10:00:00,0.3076923076923077,0.018518518518518517
19639,2020-07-21 11:00:00,0.3076923076923077,0.018518518518518517
19640,2020-07-21 12:00:00,0.3076923076923077,0.018518518518518517
19641,2020-07-21 13:00:00,0.28846153846153844,0.018518518518518517
19642,2020-07-21 14:00:00,0.3076923076923077,0.018518518518518517
19643,2020-07-21 15:00:00,0.2692307692307692,0.0
19644,2020-07-21 16:00:00,0.21153846153846154,0.0
19645,2020-07-21 17:00:00,0.17307692307692307,0.0
19646,2020-07-21 18:00:00,0.11538461538461539,0.0
19647,2020-07-21 19:00:00,0.057692307692307696,0.0
19648,2020-07-21 20:00:00,0.057692307692307696,0.0
19649,2020-07-21 21:00:00,0.057692307692307696,0.0
19650,2020-07-21 22:00:00,0.0,0.0
19651,2020-07-21 23:00:00,0.0,0.0
19652,2020-07-22 00:00:00,0.0,0.0
19653,2020-07-22 01:00:00,0.0,0.0
19654,2020-07-22 02:00:00,0.0,0.0
19655,2020-07-22 03:00:00,0.0,0.0
19656,2020-07-22 04:00:00,0.0,0.0
19657,2020-07-22 05:00:00,0.057692307692307696,0.0
19658,2020-07-22 06:00:00,0.07692307692307693,0.0
19659,2020-07-22 07:00:00,0.11538461538461539,0.0
19660,2020-07-22 08:00:00,0.23076923076923078,0.0
19661,2020-07-22 09:00:00,0.28846153846153844,0.0
19662,2020-07-22 10:00:00,0.3076923076923077,0.0
19663,2020-07-22 11:00:00,0.3269230769230769,0.0
19664,2020-07-22 12:00:00,0.34615384615384615,0.0
19665,2020-07-22 13:00:00,0.38461538461538464,0.0
19666,2020-07-22 14:00:00,0.38461538461538464,0.018518518518518517
19667,2020-07-22 15:00:00,0.28846153846153844,0.018518518518518517
19668,2020-07-22 16:00:00,0.23076923076923078,0.0
19669,2020-07-22 17:00:00,0.15384615384615385,0.0
19670,2020-07-22 18:00:00,0.057692307692307696,0.0
19671,2020-07-22 19:00:00,0.057692307692307696,0.0
